Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Mexico,1986,76.224366,MEX,484,North America,North America,0,0,1,0,,,,,,,,,,,,0.034669891,3.394,3.2243,230.372995,3.022301229,58.13935524,,0.140606999,0.131527007,6.216795122,,,,99.58989531,6.357302104,7.651961461,21.2975,0,60.88913174,0,3.394,99.58989531,,,,,,2.36967816,24.49216467,0.881717928,1.911,3.8594556,,2.386072334,24.66160911,0.887817919,,,0.226715326,21.2975,21.084525,,,1393.829721,,,,,,,0,0,0,2.678717613,1393.829721,61.4989016,2758,2758,136.8817639,,,3.825081358,3.962427758,51.98374176,,,1280,91.81170654,1175.189801,0.034669891,3.394,3.2243,0.034669891,0,0,0,0,0,0
Mexico,1987,77.553504,MEX,484,North America,North America,0,0,1,0,,,,,,,,,,,,0.045130108,4.418,4.1971,239.932729,3.093770321,58.62258912,,0.135982007,0.145985007,6.9314708,,,,106.1654011,7.312352065,8.959106842,19.28519444,0,66.19074772,0,4.418,106.1654011,,,,,,2.411490615,24.92432357,0.897275649,2.0865,4.2138954,,2.425304722,25.06710135,0.902415633,,,0.205293998,19.28519444,19.0923425,,,1448.322355,,,,,,,0,0,0,2.809155703,1448.322355,64.58779593,2879,2879,143.0352205,,,3.878986601,4.092837464,52.77437192,,,1462,83.15840912,1215.77589,0.045130108,4.418,4.1971,0.045130108,0,0,0,0,0,0
Mexico,1988,78.892015,MEX,484,North America,North America,0,0,1,0,,,,,,,,,,,,0.047326345,4.633,4.40135,240.9573538,3.054267961,58.43269921,,0.128702,0.130337,6.345855589,,,,112.2308235,8.060742056,8.303250529,21.83611111,0,69.39771979,0,4.633,112.2308235,,,,,,2.446902549,25.35961752,0.912946231,1.404,2.8355184,,2.450145623,25.39322863,0.914156258,,,0.232448921,21.83611111,21.61775,,,1434.998001,,,,,,,0,0,0,2.80224967,1434.998001,64.44577667,2877,2877,142.6909084,,,3.849588721,4.123673166,52.26984209,,,1462,82.20516968,1201.839584,0.047326345,4.633,4.40135,0.047326345,0,0,0,0,0,0
Mexico,1989,80.233748,MEX,484,North America,North America,0,0,1,0,,,,,,,,,,,,0.047755376,4.675,4.44125,253.8719476,3.164154161,58.28919454,,0.142463997,0.140022993,6.770533932,,,,120.0471609,7.915277513,9.759288081,25.35419444,0.372,71.9721713,-0.0007704,4.675,120.0471609,,,,,,2.39911598,24.79642368,0.892671252,1.209,2.4416964,,2.358485305,24.37647923,0.877553225,,,0.269899487,25.35419444,25.1006525,,,1537.54114,,,,,,,0.0038,0.372,0.3534,2.998795986,1537.54114,68.9430143,2897,2897,143.0652207,,,3.912770479,4.355386099,54.28371735,,,1627,76.63448334,1246.843077,0.047755376,4.675,4.44125,0.047755376,0,0,0,0,0,0
Mexico,1990,81.720428,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.052341934,5.124,4.8678,280.8103783,3.43623235,59.13468676,330.1903069,0.141268,0.141756997,6.929812076,,,,117.591543,7.798905879,13.20847114,24.48094444,2.937,64.03832053,0.001901,5.126,117.591543,,,,,,2.594661899,26.81751791,0.965430645,1.06275,2.1463299,,2.552924978,26.38613968,0.949901044,,,0.260603607,24.48094444,24.236135,,,1683.557519,,,,47.2336,,,0.030001612,2.937,2.79015,3.298990488,1683.557519,75.88643806,2940.776929,2940.776929,145.1686988,,,4.060287953,4.748657576,58.10857447,,,1627,81.21167755,1321.313995,0.052363224,5.126,4.86978,0.052363224,1.06452E-05,0.001,0.00099,1.06452E-05,0.001,0.00099
Mexico,1991,83.351595,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.060087007,5.832512475,5.540886852,287.3439844,3.447372355,58.78983212,338.4699321,0.136638001,0.128722996,6.405623111,,,,128.5711714,9.242516062,18.93214197,22.62526389,4.242,67.69311301,0.000624,5.835512475,128.5711714,,,,,,2.731914714,28.23611499,1.01650014,1.04325,2.1069477,,2.589009503,26.75909672,0.963327467,,,0.240849584,22.62526389,22.39901125,,,1744.185059,,,,49.019,,,0.043332256,4.242,4.0299,3.390208721,1744.185059,77.81720965,3099.631422,3099.631422,152.8172961,,,4.009825029,4.887647642,58.63892157,,,1447.8,89.12840271,1290.400986,0.06011894,5.835512475,5.543856852,0.06011894,2.12903E-05,0.002,0.00198,1.06452E-05,0.001,0.00099
Mexico,1992,84.993164,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.065741159,6.365522981,6.047246832,290.9296554,3.422977116,58.38686435,342.7126689,0.138177007,0.119562,6.104177561,,,,132.2756645,9.549496407,18.7759422,26.81369444,3.919,66.84700069,0.0010078,6.369522981,132.2756645,,,,,,2.724775663,28.23948533,1.016621472,1.08225,2.1857121,,2.502664464,25.93753216,0.933751166,,,0.285436094,26.81369444,26.5455575,,,1769.908318,,,,49.5973,,,0.040032797,3.919,3.72305,3.436741829,1769.908318,78.84063078,3098.273033,3098.273033,153.0316886,,,3.933963035,4.982792938,58.62580828,,,1447.8,91.15664673,1319.765904,0.065783739,6.369522981,6.051206832,0.065783739,3.19355E-05,0.003,0.00297,1.06452E-05,0.001,0.00099
Mexico,1993,86.648447,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.067190595,6.49976067,6.174772636,293.5933829,3.388328275,58.86715453,347.4535946,0.155853003,0.129415005,6.615141667,,,,134.6425194,11.5589135,19.0673324,26.65493056,4.931,65.92453189,0.0010504,6.50476067,134.6425194,,,,,,2.740660514,28.32650853,1.019754307,1.41375,2.8552095,,2.687611261,27.77821,1.000015616,,,0.283746034,26.65493056,26.38838125,,,1765.538009,,,,51.005,,,0.050370429,4.931,4.68445,3.410421133,1765.538009,78.2241434,3115.344899,3115.344899,153.2767881,,,3.812873405,4.987388728,57.55889344,,,1444,93.97557831,1357.007373,0.067243822,6.50476067,6.179722636,0.067243822,4.25806E-05,0.004,0.00396,1.06452E-05,0.001,0.00099
Mexico,1994,88.314424,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.064315043,6.2185254,5.90759913,317.9670772,3.600398019,60.30419995,373.7147214,0.188345999,0.174999997,8.999131459,,,,146.127562,14.28461806,21.38018503,20.27131944,4.239,79.72029009,0.003624,6.2285254,146.127562,,,,,,2.912540572,30.10300069,1.083708025,1.37475,2.7764451,,2.827399246,29.22300972,1.052028298,,,0.215791464,20.27131944,20.06860625,,,1879.428357,,,,52.9712,,,0.043301612,4.239,4.02705,3.677150011,1879.428357,84.60663125,3135.955619,3135.955619,154.1729745,,,3.841211577,5.272718608,59.70393475,,,1444,88.77278137,1281.879015,0.064421497,6.2285254,5.91749913,0.064421497,5.32258E-05,0.005,0.00495,5.32258E-05,0.005,0.00495
Mexico,1995,89.969572,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.066475123,6.414443481,6.093721307,304.1059451,3.380097719,58.68941735,358.4937778,0.209730998,0.172707006,8.889171051,,,,150.3562987,15.48144012,22.3977671,27.59866667,8.443,70.00650792,0.0024734,6.426443481,150.3562987,,,,,,2.969356871,30.69023408,1.104848427,2.15475,4.3517331,,2.823842769,29.18625122,1.050705075,34.38600159,,0.293792248,27.59866667,27.32268,,,1769.699863,,,,50.0361,,,0.086245701,8.443,8.02085,3.420394421,1769.699863,78.4887103,3054.768086,3054.768086,150.2133147,,,4.028269455,5.181614657,57.59296773,,,1444,88.83667755,1282.801618,0.066602863,6.426443481,6.105601307,0.066602863,5.32258E-05,0.005,0.00495,7.45161E-05,0.007,0.00693
Mexico,1996,91.586555,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.063757256,6.184555154,5.875327397,313.6461959,3.424587767,58.99158625,376.5706582,0.240479007,0.191191003,9.690486263,,,,156.5909313,18.53418911,21.16826488,31.33627778,7.878,71.47585419,0.0017902,6.196555154,156.5909313,,,,,,3.017984649,31.27829361,1.12601857,4.53375,9.1563615,,2.972320032,30.80502703,1.108981013,40.41199875,,0.333579719,31.33627778,31.022915,,,1781.695879,,,,53.7681,,,0.08047419,7.878,7.4841,3.472358942,1781.695879,79.72632477,3270.057022,3270.057022,162.3596823,,,3.860580676,5.316795425,58.05213904,,,1444,86.04654694,1242.512144,0.063884996,6.196555154,5.887207397,0.063884996,6.3871E-05,0.006,0.00594,6.3871E-05,0.006,0.00594
Mexico,1997,93.183094,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.060630452,5.883246225,5.589083913,330.4884526,3.546656786,60.68777421,402.427756,0.240711004,0.189708993,9.424212151,,,,166.748445,18.39173418,23.12121864,26.36209722,10.456,82.51142891,0.0047198,5.901246225,166.748445,,,,,,3.041646587,31.43739531,1.131746231,7.1175,14.374503,,3.009628954,31.10647225,1.119832993,47.98099899,,0.280628771,26.36209722,26.09847625,,,1839.211751,,,,57.5648,,,0.106808603,10.456,9.9332,3.625000477,1839.211751,83.52806614,3408.626121,3408.626121,169.6194771,,,3.710942722,5.445717147,58.4410424,,,1448.75,88.55821991,1282.98723,0.060822062,5.901246225,5.606903913,0.060822062,6.3871E-05,0.006,0.00594,0.000127742,0.012,0.01188
Mexico,1998,94.767284,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.063321114,6.138586032,5.83165673,346.7835178,3.659316835,61.19330072,420.6187791,0.246051997,0.199411005,10.10746745,,,,181.0591201,18.68767928,30.0223251,24.59294444,9.265,92.33252289,-0.0019376,6.160586032,181.0591201,,,,,,3.2391772,33.47900264,1.205244095,7.71225,15.5756601,,3.186457779,32.93411314,1.185628057,43.46099854,,0.261795849,24.59294444,24.347015,,,1931.084304,,,,58.2596,,,0.094642475,9.265,8.80175,3.795727968,1931.084304,87.45559514,3498.555624,3498.555624,173.4741831,,,3.672120736,5.667017692,59.7993047,,,1448.75,84.76411438,1228.020096,0.063555308,6.160586032,5.85343673,0.063555308,7.45161E-05,0.007,0.00693,0.000159677,0.015,0.01485
Mexico,1999,96.33481,MEX,484,North America,North America,0,0,1,0,,,,,0,0,0,0,,,,0.062461238,6.060001313,5.757001248,344.4435643,3.575483922,59.90912303,411.5940579,0.250371009,0.203845993,10.32580265,,,,189.9785806,18.60842618,32.90516984,32.71232,10.002,89.6631417,0.0035216,6.084001313,189.9785806,,,,,,3.269351539,33.79087406,1.216471466,4.719,9.5304924,,3.312347799,34.23526836,1.232469678,27.78000069,,0.348227918,32.71232,32.3851968,,,1927.582403,,,,57.62,,,0.102170967,10.002,9.5019,3.769476175,1927.582403,86.81632491,3351.690314,3351.690314,165.4921914,,,3.625689783,5.749434258,59.68179371,,,1448.75,84.7201004,1227.382426,0.062716722,6.084001313,5.780761248,0.062716722,7.45161E-05,0.007,0.00693,0.000180968,0.017,0.01683
Mexico,2000,97.873442,MEX,484,North America,North America,0,0,1,0,,,,,0.003270163,2.640454554,1.460107612,3.270162968,,,,0.065538257,6.358645108,6.040712853,370.3196035,3.783657711,60.75003921,439.0569664,0.274273008,0.226702005,11.34394813,,,,203.628061,19.05485185,40.30958665,33.07488,8.221,96.579594,0.0035034,6.384645108,203.628061,,,,,,3.465208192,35.91330369,1.292878933,4.53375,9.1563615,,3.220646001,33.37866919,1.201632142,30.32999992,,0.352087438,33.07488,32.7441312,,,2043.35203,,,,59.581,,,0.08397796,8.221,7.80995,4.023489475,2040.711576,92.99083858,3011.965098,3455.945608,170.3218518,443.9805109,,3.653055205,6.095792009,62.28239126,,,1481.05,84.52752686,1251.894954,0.065815032,6.384645108,6.066452853,0.069085194,7.45161E-05,0.007,0.00693,0.000202258,0.019,0.01881
Mexico,2001,99.394288,MEX,484,North America,North America,0,0,1,0,,,,,0.003330606,2.696626373,1.491169271,3.330606036,,,,0.064318165,6.247497045,5.935122193,370.8600444,3.731200775,61.33429186,437.601149,0.301224887,0.174257293,8.857092657,,,,210.212142,23.172,50.86083492,28.43533,8.726,92.74216508,0.002315,6.273497045,210.212142,,,,,,3.501523692,36.19052422,1.302858872,3.50025,7.0691049,,3.206445988,33.14070428,1.193065405,21.44199944,,0.300733089,28.43533,28.1509767,,,2027.772359,,,,59.672,,,0.08855775,8.726,8.2897,3.985238314,2025.075732,92.14734438,3127.036422,3568.128043,175.8672072,441.0916204,,3.640708895,6.046536662,60.83384452,,,1481.05,84.08895111,1245.399378,0.064593144,6.273497045,5.960862193,0.06792375,8.46083E-05,0.008,0.00792,0.000190369,0.018,0.01782
Mexico,2002,100.917081,MEX,484,North America,North America,0,0,1,0,,,,,0.003122251,2.527931793,1.397885242,3.122251015,,,,0.062164672,6.071060368,5.76750735,389.0547582,3.855192346,62.82970073,455.4377109,0.504380882,0.14197205,7.079758976,,,,215.7222715,26.098,69.6006703,24.86159,9.74662112,79.3153297,0,6.100060368,215.7222715,,,,,,3.973511431,41.06882442,1.478477679,2.68125,5.4150525,,3.263242248,33.72773056,1.214198351,13.88500023,,0.261240721,24.86159,24.6129741,,,1932.136858,,,,60.9679,,,0.098277584,9.74662112,9.259290064,3.784242392,1929.608926,87.55837943,3177.099014,3592.648327,177.8208611,415.5493128,,3.730200346,6.192210908,61.35939374,,,1463,87.8919754,1285.859633,0.0624694,6.100060368,5.79621735,0.065591651,8.40624E-05,0.008,0.00792,0.000220664,0.021,0.02079
Mexico,2003,102.429341,MEX,484,North America,North America,0,0,1,0,,,,,0.003081725,2.495120055,1.379741143,3.081725212,,,,0.070610724,6.949712539,6.602226912,392.2755395,3.829718474,62.58970691,462.4915968,0.371946156,0.184782565,9.195092269,,,,224.9030835,30.898,80.58321194,19.852205,10.50150777,70.80378806,5.287658205,6.976712539,224.9030835,,,,,,4.306396174,44.50940469,1.602338569,2.56425,5.1787593,,3.37089658,34.84040808,1.254254699,8.729999542,,0.207265884,19.852205,19.65368295,,,1995.247955,,,,65.0373,,,0.105210513,10.50150777,9.976432382,3.906677485,1992.752835,90.48985483,3370.895969,3794.699589,188.2001311,423.8036199,,3.720932949,6.267412948,61.18767227,,,1463,89.08893585,1303.371173,0.070892617,6.976712539,6.628956912,0.073974342,8.35236E-05,0.008,0.00792,0.000198368,0.019,0.01881
Mexico,2004,103.945813,MEX,484,North America,North America,0,0,1,0,,,,,0.003143978,2.538568021,1.403766819,3.143978072,,,,0.073343076,7.261834336,6.898742619,413.5546572,3.978560033,62.32807373,483.1681533,0.380590916,0.246049121,12.22848439,,,,235.396556,23.798,92.3728353,25.17639361,9.193935356,73.9331647,3.631392719,7.290834336,235.396556,,,,,,4.633546204,48.02192042,1.728789135,1.5405,3.1111938,,3.57267102,37.02704492,1.332973599,14.76900005,,0.261178583,25.17639361,24.92462967,,,2087.217794,,,,66.5023,,,0.091523767,9.193935356,8.734238588,4.096256256,2084.679226,95.20335505,3382.898305,3830.180329,190.0426846,447.2820239,,3.788374145,6.635126557,63.83255242,,,1463,87.79219055,1284.39976,0.073643923,7.290834336,6.927452619,0.076787901,9.33655E-05,0.009,0.00891,0.000207479,0.02,0.0198
Mexico,2005,105.442402,MEX,484,North America,North America,0,0,1,0,,,,,0.003490852,2.826369452,1.562914061,3.490851726,,,,0.08183717,8.13751914,7.730643183,455.646822,4.32128644,62.66967613,526.8253475,0.480346292,0.254210114,12.65704348,,,,247.970751,32.81,86.48043165,27.70944556,10.80490604,72.68556835,9.314880296,8.16551914,247.970751,,,,,,5.100050244,52.71233558,1.897644081,1.833,3.7019268,,4.287286244,44.31189114,1.595228076,12.35700035,,0.285636961,27.70944556,27.4323511,,,2226.736938,,,,67.4766,,,0.10687989,10.80490604,10.26466074,4.414486885,2223.910569,103.1280317,3333.348655,3765.620805,186.4913773,432.2721498,,4.060777396,7.270610767,68.95338715,,,1463,87.77835846,1284.197355,0.082125805,8.16551914,7.758363183,0.085616657,9.27746E-05,0.009,0.00891,0.000195857,0.019,0.01881
Mexico,2006,106.88679,MEX,484,North America,North America,0,0,1,0,,,,,0.003562272,2.884194894,1.594890135,3.562272061,,,,0.074931078,7.48738685,7.113017508,459.1519433,4.295684652,62.24070805,533.5210495,0.515513837,0.283390611,14.10992339,,,,256.2249605,31.737,116.0574766,30.44647472,10.86624109,53.83852342,5.736857821,7.54238685,256.2249605,,,,,,5.639537153,58.28828358,2.098378209,2.73,5.513508,,4.687871501,48.45220025,1.744279265,11.77299976,,0.311877161,30.44647472,30.14200997,,,2172.263387,,,,68.8556,,,0.106810585,10.86624109,10.32292904,4.265399456,2169.379192,99.49454703,3255.578679,3689.125731,182.5451687,433.5470513,,3.942925398,7.377035989,69.01728444,,,1463,86.79368591,1269.791659,0.075494468,7.54238685,7.167467508,0.07905674,0.000102435,0.01,0.0099,0.000460956,0.045,0.04455
Mexico,2007,108.302973,MEX,484,North America,North America,0,0,1,0,,,,,0.003418672,2.767929168,1.530597995,3.418672131,0,0,0,0.082044773,8.249912841,7.837417199,465.0285691,4.293774734,62.44968867,544.5895394,0.473701507,0.305795729,15.23216977,,,,263.249536,31.566,128.785543,27.33967417,10.42072502,51.541457,5.089224016,8.506912841,263.249536,,,,,,5.5188961,57.04137986,2.053489675,5.50875,11.1254715,,4.533684207,46.85857431,1.686908722,9.899999619,,0.278302461,27.33967417,27.06627742,,,2270.154823,,,,68.4355,,,0.101791158,10.42072502,9.899688769,4.451086998,2267.386894,103.7955635,3075.709821,3478.530384,172.2312808,402.8205634,,3.891274249,7.446451359,68.75574283,,,1463,86.19606781,1261.048522,0.084660888,8.506912841,8.091847199,0.08807956,9.16149E-05,0.009,0.00891,0.0025245,0.248,0.24552
Mexico,2008,109.684489,MEX,484,North America,North America,0,0,1,0,,,,,0.003537814,2.856566268,1.579612171,3.537814133,0,0,0,0.078151405,7.896158096,7.501350191,475.7486754,4.337428927,61.36567645,569.5096103,0.423163086,0.289816082,14.420357,,,,269.299748,21.343,131.273,39.22390917,9.80397628,52.876,6.609704451,8.170158096,269.299748,,,,,,5.788958785,59.99657839,2.159876822,13.4355,27.1343358,,4.557191077,47.23057839,1.700300813,7.229000092,,0.39679727,39.22390917,38.83167007,,,2331.808454,,,,66.6266,,,0.095171839,9.80397628,9.313777466,4.593213558,2328.951888,106.9223222,2791.575975,3165.327712,156.8962617,373.751737,,4.003181957,7.752683633,70.68167709,,,1463,88.51171875,1294.926424,0.080923244,8.170158096,7.772610191,0.084461058,0.000192208,0.019,0.01881,0.002579633,0.255,0.25245
Mexico,2009,111.049428,MEX,484,North America,North America,0,0,1,0,,,,,0.003820493,3.093263286,1.710499907,3.820492653,0,0,0,0.074299894,7.547069263,7.1697158,471.7916052,4.248482984,61.89849314,555.1626284,0.431087226,0.254668415,12.69434897,,,,267.753583,29.442,138.156,26.72200556,10.5010789,48.777,5.985076496,8.170422041,267.753583,,,,,,6.305244424,65.16880111,2.34607684,10.05225,20.3015241,,5.087541648,52.58305111,1.892989874,5.105000019,,0.268656731,26.72200556,26.4547855,,,2242.436428,,,,63.0695,,,0.101309694,10.5010789,9.976024955,4.39050293,2239.343164,102.0549692,2601.481209,2978.494802,146.6641628,377.0135925,,4.157639026,7.622020848,68.63629093,,,1463,80.93800354,1184.122962,0.080566935,8.170422041,7.78683505,0.084387428,0.000271452,0.027,0.02673,0.00599559,0.596352778,0.59038925
Mexico,2010,112.532401,MEX,484,North America,North America,0,0,1,0,,,,,0.003998702,3.237550454,1.790287227,3.998701926,0,0,0,0.072970808,7.446049653,7.07374717,466.8339247,4.148440099,61.0648726,541.0469041,0.533227503,0.306487739,15.27051471,,,,275.5674024,32.387,143.7507877,37.15799056,5.879240639,43.76321233,3.913010484,8.716160764,275.5674024,,,,,,6.389974354,66.04454003,2.377603441,6.045,12.208482,,4.951581813,51.17781781,1.842401385,6.627999783,,0.371285766,37.15799056,36.78641065,,,2179.465969,,,,62.0045,,,0.056372296,5.879240639,5.585278607,4.216735363,2176.228419,97.36757352,2577.019421,2959.36648,145.6005192,382.3470588,,3.966785873,7.644884937,67.9349669,,,1463,80.93800354,1184.122962,0.085661866,8.716160764,8.33115717,0.089660568,0.000309755,0.031,0.03069,0.012381302,1.239111111,1.22672
Mexico,2011,114.150481,MEX,484,North America,North America,0,0,1,0,,,,,0.003695154,2.99178292,1.654383715,3.695154097,0,0,0,0.071893997,7.366924462,6.998578239,489.6616779,4.289615546,61.26950464,559.3283577,0.61677736,0.392282307,19.61605628,,,,292.1432419,33.78163,151.71118,36.27041917,10.08919503,48.83265,2.401921858,9.056245851,292.1432419,,,,,,6.850898504,70.80849083,2.54910567,3.5295,7.1281782,,5.040707606,52.09899083,1.875563622,7.34800005,,0.3602072,36.27041917,35.90771497,,,2201.7512,,,,62.5385,,,0.096148998,10.08919503,9.584735274,4.277326107,2198.759417,98.88479248,2552.615388,2940.31338,144.5185312,387.6979916,,4.000001701,7.991931399,70.01224461,,,1605.5,72.6521759,1166.430705,0.088670909,9.056245851,8.671006414,0.092366064,0.000407177,0.041,0.04059,0.016369738,1.648321389,1.631838175
Mexico,2012,115.755909,MEX,484,North America,North America,0,0,1,0,,,,,0.004284366,3.459361367,1.912943306,4.2843665,0,0,0,0.065947808,6.760935214,6.422888453,499.4013656,4.314262399,61.93382317,566.8724297,0.537357628,0.31080538,15.20510998,,,,296.3959538,34.233,153.6447593,31.91068806,8.769598816,55.7332008,1.586461358,10.51824549,296.3959538,,,,,,7.106715953,73.65377033,2.651535732,1.35525,2.7370629,,4.906440411,50.850187,1.830606699,7.519999981,,0.314989358,31.91068806,31.59158117,,,2231.139446,,,,64.734,,,0.083066873,8.769598816,8.331118875,4.369197369,2227.680084,101.3962961,2547.911755,2911.544342,143.87245,363.6325869,,3.891207004,8.063467425,69.65922945,,,1605.5,74.6969986,1199.260271,0.103036098,10.51824549,10.14262563,0.107320465,0.000681097,0.069,0.06831,0.036407191,3.688310278,3.651427175
Mexico,2013,117.290686,MEX,484,North America,North America,0,0,1,0,,,,,0.004278406,3.464012763,1.915515416,4.278405569,0,0,0,0.071541019,7.322260778,6.956147739,496.65315,4.234378423,61.5539942,570.3121208,0.533615768,0.299877167,14.63316998,,,,297.1178488,31.73757,165.49863,28.02132194,11.79986961,47.68046999,0.767182597,11.61280467,297.1178488,,,,,,7.526867152,77.79506636,2.800622389,5.123673076,10.34777014,,5.078349008,52.48803919,1.889569402,7.024000168,,0.274931312,28.02132194,27.74110872,,,2171.657531,,,,63.3112,,,0.11109671,11.79986961,11.20987613,4.23039484,2168.193518,98.15839511,2522.127105,2882.024902,142.0912119,359.8977963,,3.843570593,8.068577133,68.79128606,,,1605.5,76.20619202,1223.490365,0.113637708,11.61280467,11.20378619,0.117916114,0.001040019,0.106,0.10494,0.04105667,4.184543889,4.14269845
Mexico,2014,118.755887,MEX,484,North America,North America,0,0,1,0,,,,,0.006613652,5.354745859,2.961045164,6.613652222,0,0,0,0.069215082,7.136634289,6.779802575,482.8083661,4.065553113,60.20783378,557.5975984,0.532579839,0.303729832,14.89554998,,,,303.3158327,33.77846,174.0394238,38.89276889,9.677208057,32.48865622,0.655484783,13.78383096,303.3158327,,,,,,7.628784404,78.84844744,2.838544108,5.715752368,11.54353348,,4.96338421,51.29980325,1.846792936,9.159999847,,0.379311562,38.89276889,38.5038412,,,2092.539919,,,,63.2457,,,0.090566106,9.677208057,9.193347654,4.037370205,2087.185173,93.55782139,2428.767527,2791.502951,137.3439219,362.7354241,,3.713906148,8.019029016,67.52531785,,,1521.9,75.88761902,1154.933673,0.134043545,13.78383096,13.36052727,0.140657197,0.002155358,0.221,0.21879,0.062673107,6.426196667,6.3619347
Mexico,2015,120.149897,MEX,484,North America,North America,0,0,1,0,,,,,0.007033365,5.694566717,3.148957893,7.033365313,0,0,0,0.07393726,7.63215399,7.250546291,480.9223129,4.002686019,60.64041069,553.947447,0.531541646,0.287686557,12.25289998,,,,310.3496425,33.76356,186.3122194,30.89154056,11.57713787,31.22581853,-8.01053E-05,16.57944621,310.3496425,,,,,,7.815949095,80.78291622,2.908184984,5.992936782,12.10333512,,4.638987037,47.94694753,1.726090074,6.524000168,,0.299484223,30.89154056,30.58262515,,,2043.520333,,,,60.9218,,,0.107702062,11.57713787,10.99828097,3.916098356,2037.825767,90.50526624,2266.831419,2593.043572,127.7342945,326.2121532,,3.555193591,7.930723216,66.00690816,,,1521.9,69.94021606,1064.420107,0.16067858,16.57944621,16.10836559,0.167711946,0.001960244,0.2021975,0.200175525,0.084781073,8.745094722,8.657643775
Mexico,2016,121.519222,MEX,484,North America,North America,0,0,1,0,,,,,0.007453078,6.017900177,3.327753489,7.453078404,0.343705505,0.190060845,0.42567406,0.073648795,7.609291411,7.22882684,491.0741769,4.041123444,60.54996572,563.6327812,0.520679891,0.254165143,11.40894998,,,,319.4408336,34.44943,191.964504,30.69735306,10.56717425,33.52271,0,18.23966224,319.4408336,,,,,,8.01141454,83.03003672,2.989081322,5.770451586,11.65400402,,4.211845098,43.65142403,1.571451306,3.838999987,,0.295840681,30.69735306,30.39037952,,,2091.001055,,,,60.9046,,,0.097724676,10.56717425,10.03881554,4.023353577,2084.983155,93.0167806,2153.526155,2460.713679,121.5169443,307.1875242,,3.540911159,8.110230469,66.74030936,,,1521.9,61.30899811,933.0616686,0.176097244,18.23966224,17.75289397,0.183550322,0.00243127,0.252276111,0.24975335,0.100017183,10.37809472,10.27431378
Mexico,2017,122.839258,MEX,484,North America,North America,0,0,1,0,,,,,0.007872791,6.374208433,3.524783351,7.87279103,0.516970746,0.28587234,0.638511091,0.079389207,8.123817313,7.717626447,503.2960922,4.097192546,60.89515543,569.3696425,0.636310041,0.308240026,12.92858998,,,,329.0853547,30.86101,196.698642,31.84765583,10.88286175,38.86508,0,19.93010509,329.0853547,,,,,,8.323959234,86.03353134,3.097207128,4.520228056,9.129052582,,3.702567598,38.26844372,1.37766397,1.746000051,,0.305121094,31.84765583,31.52917927,,,2044.203296,,,,56.9445,,,0.100052118,10.88286175,10.33871867,3.925896883,2037.829087,90.88651008,1948.263173,2227.450639,109.5845901,279.1874664,,3.535771404,8.264961124,67.28273402,,,1545.65,49.62202072,766.9827895,0.192501068,19.93010509,19.40585135,0.200373859,0.011367494,1.186506111,1.17464105,0.101744361,10.61978167,10.51358385
