Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Italy,1980,56.329482,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042096235,3.96,3.762,383.1845253,6.802557234,61.74765071,0.0,0.525610864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.244,2.208,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,2.529569493,26.216375,0.9437895,0.0,0.0,0.0,1.151646361,11.935625,0.429682493,0.0,0.0,0.48162967,45.244,44.79156,0.0,0.0,1929.293224,0.0,0.0,0.0,0.0,0.0,0.0,0.022554839,2.208,2.0976,4.189972401,1929.293224,97.897,34.78431148,35.49469399,1.707,0.710382514,0.0,4.109980922,6.205653508,110.1670615,0.0,0.0,3101.0,59.2230072,1836.505464,0.042096235,3.96,3.762,0.042096235,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1981,56.53291,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036463913,3.469,3.29555,374.0502611,6.616504637,61.56745843,0.0,0.538673699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.034,2.707,0.0,0.0,3.469,0.0,0.0,0.0,0.0,0.0,0.0,2.459436454,25.419875,0.9151155,0.0,0.0,0.0,1.294149345,13.375875,0.481531501,0.0,0.0,0.458103865,43.034,42.60366,0.0,0.0,1900.221452,0.0,0.0,0.0,0.0,0.0,0.0,0.02765215,2.707,2.57165,4.099444866,1900.221452,95.658,30.276,31.04531507,1.487,0.769315068,0.0,4.000996728,6.075453993,107.4675617,0.0,0.0,3036.0,57.98765945,1760.505342,0.036463913,3.469,3.29555,0.036463913,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1982,56.585843,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03696828,3.521,3.34495,370.5848551,6.549073682,62.23369089,0.0,0.602271199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.461,6.804,0.0,0.0,3.521,0.0,0.0,0.0,0.0,0.0,0.0,2.450864182,25.331275,0.9119259,0.0,0.0,0.0,1.32880609,13.734075,0.494426697,0.0,0.0,0.441359043,41.461,41.04639,0.0,0.0,1809.366329,0.0,0.0,0.0,0.0,0.0,0.0,0.069503225,6.804,6.4638,3.892702818,1809.366329,90.693,35.81277534,36.83852877,1.763,1.025753425,0.0,3.905342184,5.954730465,105.2335734,0.0,0.0,2795.0,57.83096313,1616.375452,0.03696828,3.521,3.34495,0.03696828,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1983,56.607516,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035526682,3.393,3.22335,353.1315421,6.238244796,60.57534249,0.0,0.563710749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.445,5.783,0.0,0.0,3.393,0.0,0.0,0.0,0.0,0.0,0.0,2.520279263,26.048725,0.9377541,0.0,0.0,0.0,1.191502199,12.31495,0.443338186,0.0,0.0,0.441188723,41.445,41.03055,0.0,0.0,1815.813068,0.0,0.0,0.0,0.0,0.0,0.0,0.059073657,5.783,5.49385,3.792371273,1815.813068,89.198,45.78726575,46.72753973,2.241,0.940273973,0.0,3.779107848,5.829625184,102.9832361,0.0,0.0,2777.0,52.86454391,1468.048384,0.035526682,3.393,3.22335,0.035526682,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1984,56.620238,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036273655,3.472,3.2984,355.4553962,6.277885942,60.03926592,0.0,0.639324367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.401,6.887,0.0,0.0,3.472,0.0,0.0,0.0,0.0,0.0,0.0,2.960982479,30.687525,1.1047509,0.0,0.0,0.0,1.257619295,13.033925,0.469221294,0.0,0.0,0.451365471,42.401,41.97699,0.0,0.0,1732.337951,0.0,0.0,0.0,0.0,0.0,0.0,0.070351072,6.887,6.54265,3.61831665,1732.337951,84.861,46.32393443,47.26163934,2.273,0.937704918,0.0,3.707846039,5.920382115,104.563003,0.0,0.0,2738.0,50.33455658,1378.160164,0.036273655,3.472,3.2984,0.036273655,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1985,56.636465,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029167809,2.836,2.6942,354.3900704,6.257277364,60.14790301,0.0,0.631201982,0.0,0.0,0.0,0.0,0.0,185.74,30.023,24.712,41.092,7.024,76.174,3.879,2.836,185.74,0.0,0.0,0.0,0.0,0.0,3.017717729,31.190075,1.1228427,0.0,0.0,0.0,1.298343566,13.419225,0.483092099,0.0,0.0,0.437430978,41.092,40.68108,0.0,0.0,1725.925945,0.0,0.0,0.0,0.0,0.0,0.0,0.071750537,7.024,6.6728,3.599583149,1725.925945,84.394,48.77339178,49.6851726,2.384,0.911780822,0.0,3.599450475,5.891977154,104.0315132,0.0,0.0,2585.0,51.02430344,1318.978274,0.029167809,2.836,2.6942,0.029167809,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1986,56.639054,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031238912,3.025,2.87375,362.5543817,6.401137662,59.91025759,0.0,0.620441914,0.0,0.0,0.0,0.0,0.0,192.33,31.004,26.871,41.096,8.758,77.483,4.093,3.025,192.33,0.0,0.0,0.0,0.0,0.0,3.190670079,32.97765,1.1871954,0.0,0.0,0.0,1.454927812,15.037625,0.541354477,0.0,0.0,0.437473536,41.096,40.68504,0.0,0.0,1765.927671,0.0,0.0,0.0,0.0,0.0,0.0,0.089463443,8.758,8.3201,3.685811281,1765.927671,86.45,52.44383836,53.27013973,2.558,0.82630137,0.0,3.594187407,6.051624485,106.8454372,0.0,0.0,2586.0,58.11332703,1502.810658,0.031238912,3.025,2.87375,0.031238912,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1987,56.64453,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033455577,3.243,3.08085,378.1589431,6.676001075,60.6815014,0.0,0.615878284,0.0,0.0,0.0,0.0,0.0,201.372,33.035,31.732,39.505,0.174,89.941,3.742,3.243,201.372,0.0,0.0,0.0,0.0,0.0,3.539254823,36.5805,1.316898,0.0,0.0,0.0,1.491132597,15.411825,0.554825723,0.0,0.0,0.420537084,39.505,39.10995,0.0,0.0,1845.156493,0.0,0.0,0.0,0.0,0.0,0.0,0.001777419,0.174,0.1653,3.843318939,1845.156493,90.14,81.04014247,81.80945753,3.935,0.769315068,0.0,3.586748627,6.231865304,110.0170714,0.0,0.0,2591.0,54.31337738,1407.259589,0.033455577,3.243,3.08085,0.033455577,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1988,56.670888,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034436222,3.339,3.17205,383.8487845,6.773297509,60.11295341,0.0,0.577275991,0.0,0.0,0.0,0.0,0.0,203.561,33.897,32.42,40.676,0.0,89.702,3.527,3.339,203.561,0.0,0.0,0.0,0.0,0.0,3.829117713,39.68485,1.4286546,0.0,0.0,0.0,1.5113976,15.664075,0.563906729,0.0,0.0,0.433002591,40.676,40.26924,0.0,0.0,1876.331612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912089348,1876.331612,91.69,99.49305738,100.2318552,4.837,0.738797814,0.0,3.517567843,6.385458753,112.6761725,0.0,0.0,2475.0,56.71980286,1403.815164,0.034436222,3.339,3.17205,0.034436222,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1989,56.711524,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034262568,3.332,3.1654,403.2167705,7.109961821,61.37428945,0.0,0.602313042,0.0,0.0,0.0,0.0,0.0,210.75,31.867,34.407,34.057,0.0,102.784,4.298979798,3.336020202,210.75,0.0,0.0,0.0,0.0,0.0,4.153376804,42.92785,1.5454026,0.0,0.0,0.0,1.549130883,16.011275,0.576405883,0.0,0.0,0.362542272,34.057,33.71643,0.0,0.0,1909.072411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02523613,1909.072411,93.806,94.93392329,95.67474521,4.604,0.740821918,0.0,3.510095754,6.569799407,115.845933,0.0,0.0,2474.0,58.78221512,1454.272,0.034305364,3.336020202,3.16938,0.034305364,2.15054e-05,0.002020202,0.002,2.12903e-05,0.002,0.00198
Italy,1990,56.756561,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033478562,3.271,3.10745,403.7807453,7.114256716,60.46804015,423.9976456,0.612932622,0.0,0.0,0.0,0.0,0.0,216.6,35.594,39.082,31.626,0.0,102.719,4.302080808,3.276919192,216.6,0.0,0.0,0.0,0.0,0.0,4.39508148,45.426025,1.6353369,0.0,0.0,0.0,1.57867184,16.3166,0.587397575,0.0,0.0,0.336663872,31.626,31.30974,0.0,0.0,1969.223945,0.0,0.0,0.0,20.2169,0.0,0.0,0.0,0.0,0.0,4.059114456,1969.223945,96.266,96.24035342,97.00966849,4.668,0.769315068,0.0,3.495928744,6.677589422,117.6531718,0.0,0.0,2528.0,61.53269196,1555.546493,0.033541571,3.276919192,3.11331,0.033541571,4.25806e-05,0.004,0.00396,2.04301e-05,0.001919192,0.0019
Italy,1991,56.794489,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033768415,3.292,3.1274,407.1947693,7.169617624,59.1227562,427.3748688,0.582207084,0.0,0.0,0.0,0.0,0.0,221.816,32.011,35.87,42.239,0.0,104.287,4.109121212,3.299878788,221.816,0.0,0.0,0.0,0.0,0.0,4.669101492,48.2582,1.7372952,0.0,0.0,0.0,1.587812533,16.411075,0.590798676,0.0,0.0,0.44964096,42.239,41.81661,0.0,0.0,1968.93011,0.0,0.0,0.0,20.1801,0.0,0.0,0.0,0.0,0.0,4.084280968,1968.93011,96.342,89.3142,90.02652877,4.332,0.712328767,0.0,3.551239958,6.887276498,121.2666338,0.0,0.0,2535.0,61.39684677,1556.410027,0.033852287,3.299878788,3.1352,0.033852287,5.32258e-05,0.005,0.00495,3.06452e-05,0.002878788,0.00285
Italy,1992,56.833186,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644859,3.556,3.3782,403.6161841,7.10176945,58.84317439,424.5904844,0.510699213,0.0,0.0,0.0,0.0,0.0,226.254,24.814,35.168,42.2,0.0,116.02,4.485080808,3.566919192,226.254,0.0,0.0,0.0,0.0,0.0,4.613431279,47.81345,1.7212842,0.0,0.0,0.0,1.653331667,17.135075,0.616862714,0.0,0.0,0.449225813,42.2,41.778,0.0,0.0,1989.331749,0.0,0.0,0.0,20.9743,0.0,0.0,0.0,0.0,0.0,4.141410351,1989.331749,97.703,92.62718852,93.25232514,4.501,0.625136612,0.0,3.500038414,6.859184403,120.6897745,0.0,0.0,2455.0,65.88050842,1617.366503,0.036564827,3.566919192,3.38901,0.036564827,9.58064e-05,0.009,0.00891,2.04301e-05,0.001919192,0.0019
Italy,1993,56.869454,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038791668,3.783,3.59385,396.5090418,6.972267429,59.0553505,415.2698417,0.446650326,0.0,0.0,0.0,0.0,0.0,222.802,20.074,39.596,41.425,0.0,113.919,3.990161616,3.797838384,222.802,0.0,0.0,0.0,0.0,0.0,4.720315009,48.787525,1.7563509,0.0,0.0,0.0,1.764547905,18.23775,0.65655899,0.0,0.0,0.440975815,41.425,41.01075,0.0,0.0,1948.072027,0.0,0.0,0.0,18.7608,0.0,0.0,0.0,0.0,0.0,4.031266689,1948.072027,94.919,95.80487671,96.37473973,4.64,0.569863014,0.0,3.466227815,6.714193354,118.0632639,0.0,0.0,2359.0,69.15629578,1631.396932,0.038949624,3.797838384,3.60854,0.038949624,0.000117097,0.011,0.01089,4.08602e-05,0.003838384,0.0038
Italy,1994,56.883819,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036594152,3.564,3.3858,393.3784858,6.915472496,58.72188477,411.8770858,0.471609145,0.0,0.0,0.0,0.0,0.0,231.813,22.883,40.404,44.658,0.0,116.312,3.974282828,3.581717172,231.813,0.0,0.0,0.0,0.0,0.0,4.561331301,47.144325,1.6971957,0.0,0.0,0.0,1.861772074,19.242625,0.69273448,0.0,0.0,0.475391626,44.658,44.21142,0.0,0.0,1943.155288,0.0,0.0,0.0,18.4986,0.0,0.0,0.0,0.0,0.0,4.018030643,1943.155288,94.589,101.1342822,101.6471589,4.895,0.512876712,0.0,3.385536221,6.699009872,117.7665282,0.0,0.0,2359.0,67.46134949,1591.413288,0.036782756,3.581717172,3.40334,0.036782756,0.000117097,0.011,0.01089,7.15054e-05,0.006717172,0.00665
Italy,1995,56.885126,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037604168,3.654,3.4713,413.1155882,7.262277809,59.2617763,433.4225889,0.507265806,0.0,0.0,0.0,0.0,0.0,241.489,27.565,46.442,37.782,0.0,120.8,5.224363636,3.675636364,241.489,0.0,0.0,0.0,0.0,0.0,5.024412953,51.930575,1.8695007,0.0,0.0,0.0,1.839381126,19.0112,0.684403181,0.0,0.0,0.402195483,37.782,37.40418,0.0,0.0,2013.68263,0.0,0.0,0.0,20.307,0.0,0.0,0.0,0.0,0.0,4.154232979,2013.68263,97.76,107.9982247,108.7960329,5.236,0.797808219,0.0,3.426153,6.971029456,122.5457329,0.0,0.0,2359.0,66.80584717,1575.95,0.037834488,3.675636364,3.49272,0.037834488,0.000138387,0.013,0.01287,9.19355e-05,0.008636364,0.00855
Italy,1996,56.898973,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042761493,4.139,3.93205,407.8628558,7.16819363,58.52637142,426.9729556,0.466767043,0.0,0.0,0.0,0.0,0.0,244.433,25.323,49.725,42.037,0.0,117.088,6.075333333,4.184666667,244.433,0.0,0.0,0.0,0.0,0.0,5.169417703,53.575675,1.9287243,0.0,0.0,0.0,1.836253899,19.030875,0.685111523,0.0,0.0,0.447490633,42.037,41.61663,0.0,0.0,1977.931585,0.0,0.0,0.0,19.1101,0.0,0.0,0.0,0.0,0.0,4.082643509,1977.931585,96.049,112.2941803,112.9193169,5.452,0.625136612,0.0,3.373006278,6.968873106,122.4780121,0.0,0.0,2344.0,68.40390015,1603.387432,0.043247622,4.184666667,3.97726,0.043247622,0.000149032,0.014,0.01386,0.000337097,0.031666667,0.03135
Italy,1997,56.9258,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046382729,4.47,4.2465,414.461301,7.280728615,58.46191832,433.9213005,0.473583817,0.0,0.0,0.0,0.0,0.0,251.473,24.769,60.649,41.603,0.0,113.312,6.537,4.603,251.473,0.0,0.0,0.0,0.0,0.0,5.382320188,55.629779,2.002672044,0.0,0.0,0.0,1.788555587,18.485885,0.665491879,0.0,0.0,0.442870647,41.603,41.18697,0.0,0.0,2001.55537,0.0,0.0,0.0,19.46,0.0,0.0,0.0,0.0,0.0,4.122498512,2001.55537,97.104,123.5968804,123.5968804,5.957994,0.0,0.0,3.378913616,7.089423557,124.5379697,0.0,0.0,2345.0,71.9781723,1687.888137,0.047798537,4.603,4.37817,0.047798537,0.000159677,0.015,0.01485,0.001256129,0.118,0.11682
Italy,1998,56.938738,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052182324,5.009,4.75855,426.313588,7.487232823,58.78166332,446.2743882,0.491623819,0.0,0.0,0.0,0.0,0.0,259.8,27.827,70.213,41.22,0.0,107.305,7.978,5.257,259.8,0.0,0.0,0.0,0.0,0.0,5.794942606,59.8945,2.156202,0.0,0.0,0.0,1.764588154,18.238166,0.656573951,0.0,0.0,0.43879354,41.22,40.8078,0.0,0.0,1991.369973,0.0,0.0,0.0,19.9608,0.0,0.0,0.0,0.0,0.0,4.111051083,1991.369973,96.664,116.6512641,116.6512641,5.622957,0.0,0.0,3.395161267,7.252492767,127.3736128,0.0,0.0,2385.0,76.23149109,1818.121151,0.054822326,5.257,5.00407,0.054822326,0.000170323,0.016,0.01584,0.002469677,0.232,0.22968
Italy,1999,56.945068,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057928294,5.53,5.2535,427.2131599,7.502197731,57.2903879,447.9653596,0.490965605,0.0,0.0,0.0,0.0,0.0,265.667,28.225,86.217,45.365,0.0,91.379,8.531,5.95,265.667,0.0,0.0,0.0,0.0,0.0,6.298596259,65.100088,2.343603168,0.0,0.0,0.0,1.622358883,16.768134,0.603652835,0.0,0.0,0.482917756,45.365,44.91135,0.0,0.0,1987.813699,0.0,0.0,0.0,20.7522,0.0,0.0,0.0,0.0,0.0,4.077092171,1987.813699,95.778,104.0433569,104.0433569,5.014985,0.0,0.0,3.435043925,7.45697796,130.9503741,0.0,0.0,2485.0,69.83996582,1735.523096,0.062399261,5.95,5.6693,0.062399261,0.000180968,0.017,0.01683,0.00429,0.403,0.39897
Italy,2000,56.966398,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064081587,6.099,5.79405,434.3785037,7.625170608,57.47703938,455.7694033,0.524088502,0.0,0.0,0.0,0.0,0.0,276.641635,30.524,101.36,44.2,0.0,85.878,7.999635,6.68,276.641635,0.0,0.0,0.0,0.0,0.0,6.549470328,67.878495,2.44362582,0.0,0.0,0.0,1.53982407,15.958686,0.57451272,0.0,0.0,0.470516115,44.2,43.758,0.0,0.0,1957.567705,0.0,0.0,0.0,21.3909,0.0,0.0,0.0,0.0,0.0,4.048929691,1957.567705,94.763,94.90515287,94.90515287,4.585957,0.0,0.0,3.345125213,7.557426554,132.6646377,0.0,0.0,2485.0,70.51551819,1752.310601,0.070266426,6.68,6.36924,0.070266426,0.000191613,0.018,0.01782,0.005993226,0.563,0.55737
Italy,2001,56.994992,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066783369,6.338,6.0211,429.5163828,7.53603725,56.88105468,451.2765823,0.556907475,0.0,0.0,0.0,0.0,0.0,279.008656,36.775,104.188,46.811,0.0,75.008,8.690656,7.536,279.008656,0.0,0.0,0.0,0.0,0.0,6.585417787,68.064575,2.4503247,0.0,0.0,0.0,1.414978704,14.624725,0.526490092,0.0,0.0,0.495074868,46.811,46.34289,0.0,0.0,1926.076959,0.0,0.0,0.0,21.7602,0.0,0.0,0.0,0.0,0.0,3.969372034,1926.076959,92.874,85.01512671,85.01512671,4.096535,0.0,0.0,3.293540194,7.551132538,132.4876498,0.0,0.0,2485.0,70.52687836,1752.592959,0.079453461,7.536,7.20712,0.079453461,0.000200945,0.019,0.01881,0.012469147,1.179,1.16721
Italy,2002,57.107577,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078151241,7.372,7.0034,433.0112535,7.582378315,57.73431461,454.7637545,0.574841797,0.0,0.0,0.0,0.0,0.0,285.276011,40.468,99.414,39.519,0.0,87.764,9.314011,8.797,285.276011,0.0,0.0,0.0,0.0,0.0,6.540746094,67.602864,2.433703104,0.0,0.0,0.0,1.357479371,14.030432,0.505095541,0.0,0.0,0.415257931,39.519,39.12381,0.0,0.0,1927.074767,0.0,0.0,0.0,21.7525,0.0,0.0,0.0,0.0,0.0,3.983139753,1927.074767,93.321,114.7727158,114.7727158,5.531255,0.0,0.0,3.263137685,7.500067444,131.3322651,0.0,0.0,2485.0,69.88360596,1736.607534,0.093124859,8.797,8.41415,0.093124859,0.000220664,0.021,0.02079,0.014752957,1.404,1.38996
Italy,2003,57.425175,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092271693,8.714,8.2783,450.8084146,7.850362051,58.24981766,473.6199152,0.62027657,0.0,0.0,0.0,0.0,0.0,293.884765,44.117,117.301,36.67,0.0,75.987,9.613765,10.196,293.884765,0.0,0.0,0.0,0.0,0.0,7.211271589,74.533181,2.683194516,0.0,0.0,0.0,1.288952768,13.322165,0.479597926,0.0,0.0,0.382851183,36.67,36.3033,0.0,0.0,1911.775836,0.0,0.0,0.0,22.8115,0.0,0.0,0.0,0.0,0.0,3.945157766,1911.775836,92.528,115.5725662,115.5725662,5.5701282,0.0,0.0,3.359372297,7.739224477,134.7705858,0.0,0.0,2485.0,72.22638702,1794.825808,0.10774444,10.196,9.74548,0.10774444,0.000250571,0.024,0.02376,0.015222171,1.458,1.44342
Italy,2004,57.860661,Europe,Europe,0.0,0.0,0.0,0.0,0.009913659,5.175717611,4.426387582,9.913658723,5.524650758,4.724802887,10.5820114,0.102620199,9.657,9.17415,468.2914412,8.093434003,59.19444013,491.711641,0.694845796,0.0,0.0,0.0,0.0,0.0,303.347006,50.9,129.772,42.338,0.0,58.891,9.913006,11.533,303.347006,0.0,0.0,0.0,0.0,0.0,7.462569617,77.341826,2.784305736,0.0,0.0,0.0,1.199922663,12.435959,0.44769451,0.0,0.0,0.439212173,42.338,41.91462,0.0,0.0,1872.546488,0.0,0.0,0.0,23.4202,0.0,0.0,0.0,0.0,0.0,3.86071229,1867.370771,90.50006328,112.6652586,112.6652586,5.444909,0.0,0.0,3.383892092,7.91107138,136.7262531,0.0,0.0,2497.0,73.56532288,1836.926038,0.122081727,11.533,11.03139,0.131995386,0.000300844,0.029,0.02871,0.01916068,1.847,1.82853
Italy,2005,58.199876,Europe,Europe,0.0,0.0,0.0,0.0,0.006957946,3.6425531,3.115191558,6.957946345,3.873973403,3.313107293,7.400001528,0.106375612,9.998,9.4981,470.1966301,8.078997112,59.36152415,493.9122297,0.689520717,0.0,0.0,0.0,0.0,0.0,303.6999,49.443,149.259,36.067,0.0,47.124,9.4349,12.372,303.6999,0.0,0.0,0.0,0.0,0.0,8.008160589,82.769547,2.979703692,0.0,0.0,0.0,1.120618125,11.582317,0.416963398,0.0,0.0,0.371789068,36.067,35.70633,0.0,0.0,1822.760755,0.0,0.0,0.0,23.7156,0.0,0.0,0.0,0.0,0.0,3.742079973,1819.118202,87.7449474,126.7744069,126.7744069,6.110702,0.0,0.0,3.363050586,7.92089888,136.0982089,0.0,0.0,2515.0,75.14253235,1889.834658,0.130847484,12.372,11.84836,0.13780543,0.000319557,0.031,0.03069,0.024152322,2.343,2.31957
Italy,2006,58.429903,Europe,Europe,0.0,0.0,0.0,0.0,0.00784146,4.105081299,3.51075585,7.841460407,4.319484947,3.694118568,8.251010496,0.113028899,10.635,10.10325,467.0806079,7.993862457,59.24228871,490.6754075,0.69808042,0.0,0.0,0.0,0.0,0.0,314.121963,50.458,158.079,36.994,0.0,45.875,9.074963,13.641,314.121963,0.0,0.0,0.0,0.0,0.0,7.842639025,81.058774,2.918115864,0.0,0.0,0.0,1.01923476,10.534454,0.379240334,0.0,0.0,0.378946453,36.994,36.62406,0.0,0.0,1818.164156,0.0,0.0,0.0,23.5948,0.0,0.0,0.0,0.0,0.0,3.737438202,1814.059074,87.64906865,119.9393214,119.9393214,5.78137,0.0,0.0,3.28531622,7.884243133,134.9350714,0.0,0.0,2526.0,73.13304901,1847.34074,0.143820733,13.641,13.07919,0.151662193,0.000358521,0.035,0.03465,0.03043331,2.971,2.94129
Italy,2007,58.778482,Europe,Europe,0.0,0.0,0.0,0.0,0.007118343,3.726522595,3.187004118,7.118343376,3.912703054,3.346229743,7.473982284,0.114823394,10.827,10.28565,458.0339346,7.792544465,59.22435253,481.9592342,0.683453977,0.0,0.0,0.0,0.0,0.0,313.887349,49.757,172.646,32.815,0.0,35.409,8.360349,14.9,313.887349,0.0,0.0,0.0,0.0,0.0,7.881083819,81.45612595,2.932420534,0.0,0.0,0.0,0.901024557,9.312674689,0.335256279,0.0,0.0,0.334038168,32.815,32.48685,0.0,0.0,1770.328583,0.0,0.0,0.0,23.9253,0.0,0.0,0.0,0.0,0.0,3.62056303,1766.60206,84.74261234,121.5553931,121.5553931,5.859537767,0.0,0.0,3.180376879,7.733878296,131.5766933,0.0,0.0,2377.0,78.37715149,1863.024932,0.156284243,14.9,14.31792,0.163402586,0.000396998,0.039,0.03861,0.041063841,4.034,3.99366
Italy,2008,59.224228,Europe,Europe,0.0,0.0,0.0,0.0,0.028738142,15.6071944,12.83140366,28.73814176,14.10633474,11.7005641,26.20543241,0.122146137,11.486,10.9117,442.4779274,7.471231663,58.19889213,464.5203264,0.661323249,0.0,0.0,0.0,0.0,0.0,319.130538,48.617,172.697,41.623,0.0,31.459,8.194538,16.54,319.130538,0.0,0.0,0.0,0.0,0.0,7.801213086,80.85151577,2.910654568,0.0,0.0,0.0,0.850560202,8.81517795,0.317346394,0.0,0.0,0.42106697,41.623,41.20677,0.0,0.0,1675.337289,0.0,0.0,0.0,22.0424,0.0,0.0,0.0,0.0,0.0,3.407801867,1659.730094,79.83223529,108.4705639,108.4705639,5.24273676,0.0,0.0,3.148290806,7.602858254,128.3741217,0.0,0.0,2396.0,72.67343903,1741.255519,0.173273459,16.54,15.91516,0.202011601,0.001952428,0.193,0.19107,0.049174894,4.861,4.81239
