Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Angola,1996,0,9.19160385626643,23.6276849642005,15442.4,0.361663790607409,7.9269520035847,10.0244453669421,182.417138778734,1.07363027389308,2968.58657619534,42698219730.7192,462147514.795429,0,0,7044.307,6.530056830796,0.238663484486876,0.235592595885222,0.605302075363914,4557.14777393147,1048.762,3.13795221670075,0,0,65547051434.1772,0,61.7380105170903,21.4797136038186,11584.246877711,0,0,44.8687350835322,13.5443697551026,182945073.697842,1.74498957823709,0,2623769553.05311,9.78520286396181,0,523.310909069442
Angola,1997,0,9.09716112531969,24.2494226327945,16154.9,0.346715803880546,7.3674062577211,10.5244534266287,259.978880577456,1.08632515611104,3133.18615405633,46594068742.1501,495959022.261704,0,0,3333.303,6.97399174332176,2.56402546102808E-15,0.229749997983188,0.590290836906567,4728.29234231606,1067.097,2.88663219070206,0,0,70315125753.2641,0,28.416905370844,21.0161662817552,11998.7382283679,0,0,40.1847575057737,7.27427735460373,194322293.199098,1.75569391893783,0,3866183889.98391,14.7806004618938,0,514.309886597359
Angola,1998,0,9.54645558487247,22.2520107238606,16767.9,0.339920423686867,8.38120949449019,11.0460409989147,268.074775232923,1.09117253852185,3210.0823089319,49328898270.1625,464134098.745144,0,0,2764.918,7.40200464359933,0.268096514745309,0.227782293659027,0.58523526414274,4790.4186097768,1085.432,3.5266905282381,0,0,73613711279.5091,0,24.3176605101143,26.8096514745308,12129.7208788108,0,0,34.8525469168901,4.69114645093552,195300848.994754,1.70611539582327,0,4119468612.83489,15.5495978552279,0,423.393452775682
Angola,1999,0,8.29060869565217,24.4725738396624,17613.22,0.344578056294016,7.87998898598136,10.7458410098814,162.996039238603,1.10979107292515,3220.72474626244,51115326928.9188,376734669.309197,0,0,3711.004,7.30231578701844,0.210970464135021,0.234157361719954,0.601614564660932,4739.50963904534,1048.762,4.71500583153312,0,0,75219586822.4077,0,29.336,26.3713080168776,11974.6742403328,0,0,31.2236286919831,2.18148971840458,225419878.872121,1.80717409543794,0,2586869878.73418,17.7215189873418,0,387.689414798423
Angola,2000,0,8.77471301535974,23.110151187905,16204.16,0.300800495507203,7.13490827272481,10.7809080719102,208.216262156072,0.988416415650984,3285.95341568284,53870124025.8162,531462734.352813,0,0,3670.667,7.49212286188368,0,0.209039373513195,0.537079555258835,4728.37436813592,1085.432,3.11827620733126,-8.24986022282712,-6.24635293411151,77517262550.4312,0,29.6739450282943,22.6781857451404,11917.5993968472,0,0,33.9092872570194,3.05462423430785,232273147.217728,1.72038883291019,-465276312.35094,3413510311.19489,20.0863930885529,-614512913.755761,556.88424373456
Angola,2001,0,7.66917118512781,23.8568588469185,15955.9,0.277974369925948,7.41766796459868,10.760867754433,266.611471958458,0.941818496696915,3388.14868776504,57400615762.7073,547058682.083662,0,0,4305.058,7.64667616443472,-2.20720283225677E-15,0.197528678666352,0.507505419223298,4768.00889397813,990.09,3.40899799346061,-23.6006335301612,-21.7045321676428,80777637494.1042,0,33.3466924864446,23.2604373757455,11982.2366814767,0,0,32.20675944334,4.2059985561951,251416207.685336,1.71981760075454,-1600725837.22282,4516821447.38227,20.675944333996,-1740564761.99363,527.464118489685
Angola,2002,1559.88904593611,8.50787077826725,26.9090909090909,15689.5,0.236780946513569,7.32875513138972,11.691473022295,567.271008687373,0.89571680151659,3782.89222467172,66261666029.3691,1000443851.77079,27323233353.1943,0,5023.79,8.43744680943273,0,0.170878950657939,0.439034949636743,5241.82058742633,1158.772,2.01400834270744,4.39170450395262,5.94983367486777,91816458022.4212,0,36.885389133627,21.8181818181818,13133.1640091683,0,0,32.3636363636364,13.6656887608562,274931039.140157,1.73430631058294,812208132.536081,9936397838.83824,18.9090909090909,599508878.520865,872.657638045899
Angola,2003,1653.55907153858,6.75982232093282,38.9518413597734,16764.8,0.240909107517788,7.3347511792904,11.1585183376115,671.20524469104,0.924988063014922,3839.57282705314,69589731051.4179,1179884492.5143,29969670129.7678,6.00491591671253,6842.622,8.21175713064095,0.141643059490085,0.177289405424681,0.455505168319788,5217.39051918638,1217.444,2.37078429037619,3.35514004118787,4.87079140766016,94561770117.2916,9.68566473215024,37.9934591893393,17.7053824362606,13044.6508989676,0,0,25.9206798866856,2.99000000000001,381369667.618639,2.12522370310023,783526408.420869,12165153406.9741,17.2804532577904,539715337.036744,982.805589644709
Angola,2004,1533.29982567513,7.47087091757387,42.4324324324324,17453.6,0.220144606701011,7.46138488977173,12.0331563443755,693.447950927326,0.929811079517077,4223.6377872291,79282432858.8008,1571627660.26296,28781762690.226,-7.27275172283751,5038.458,9.093134774496,0.135135135135135,0.166357397952897,0.427417839065229,5589.23793566635,1441.131,2.01999737325096,-1.46247739022782,-0.0339198660216009,104916283945.135,-3.96369874742754,26.119533437014,17.4324324324324,13938.5716530181,0,0,28.3783783783784,10.95,425481836.46332,2.2124266811088,-7144705.76970768,13016798167.8507,11.4864864864865,-308048700.468734,1254.69612612243
Angola,2005,1662.39868317872,6.86681493684789,39.8373983739837,15811.2,0.168099801649365,7.23740260083143,14.323163718774,948.519833715099,0.812875087547097,4835.66952233918,94058409616.5689,2384002450.13451,32335248628.1633,8.41967470039671,4737.764,11.163042230454,0.16260162601626,0.13101192038203,0.33660560089626,6204.58875174683,1250.447,1.28597926229915,2.32847619030791,3.56656018706379,120685201422.089,12.3463110170943,26.0173750686436,16.0975609756098,15442.7087685532,0,0,27.9674796747967,15.03,423601930.310072,2.16119961888829,1174825927.67956,18449620396.2792,15.9349593495935,767000711.296097,1900.7238165071
Angola,2006,1896.40650805647,6.41815142576205,39.5151515151515,16558.6,0.153094108530269,7.65329553331047,14.5623944929855,1291.37411866083,0.821263801721427,5364.4376625966,108159616062.078,3536062967.34727,38235992793.6473,14.0765164966503,7763.039,11.6996894597688,0.363636363636364,0.12299855829253,0.316017073123594,6677.01974008672,1305.452,1.08375494916307,5.93702556751946,7.07476098805603,134624342186.34,18.2486432479279,38.1663667649951,23.3939393939394,16590.679915738,0,0,23.7575757575758,11.55,500728833.054379,2.20018979611683,3268761832.57449,26037124047.6399,12.969696969697,2743092325.93015,2597.96358484271
Angola,2007,1725.60860939074,6.79074074074074,40.0414937759336,16966.4,0.133967820305534,8.0213029165658,15.5649708503031,1435.29600310676,0.811413505818644,6056.77918748018,126645338867.987,4625678482.63519,36081930730.0398,-9.00639699031487,8808.134,12.8431330638107,0.311203319502075,0.110540942157893,0.284010036263845,7340.38890911247,1595.145,1.05752039818423,-0.266214158826576,0.749942276399379,153485212526.646,-5.63359783864547,37.4973776074926,23.8589211618257,18212.474804339,0,0,23.5477178423236,14.0100000000001,609844734.915322,2.38212632510214,432472366.053501,30011585871.4253,12.344398340249,-153518838.406384,3121.34873520681
Angola,2008,1330.95087072908,5.07356060606061,43.6917866215072,19275.3,0.134330219073963,8.30166871338504,15.9858440851432,1366.46953632575,0.888609844897006,6615.11498323198,143491912191.306,6211397483.65194,28870350093.339,-22.8706403360493,10227.263,13.4433916236022,0.338696020321763,0.112965804763095,0.29024017419278,7866.1843445505,1272.449,0.902095507294994,-13.4703473064324,-12.4850190254131,170629510765.873,-19.9866816735968,40.7785606060606,24.809483488569,19502.597279055,0,0,17.7815410668925,11.17,674957524.502454,2.34968129402608,-9341425011.66809,29640804009.5399,13.3784928027096,-10078658189.3094,4081.71749719537
Angola,2009,1682.4353245832,4.75426887661142,41.0958904109589,21145,0.145173234955861,8.95346901805725,14.8362704724113,1822.49203017809,0.939457360187463,6471.28487887659,145653570414.884,5684022534.23369,37867705811.8029,26.4085220261798,12306.452,12.5566204712366,0.288392213410235,0.122866809237008,0.315678573620097,7646.1443576293,1290.784,1.18182519210152,-3.63081988811139,-2.62407463997095,172096924558.46,31.164692112756,45.3276316758748,25.0180245133381,18955.4787829175,0,0,15.7894736842105,0.860000000000284,750270203.636412,2.3405690970912,-1665868207.62154,41020056482.8467,17.8082191780822,-2304990615.38574,3123.69889829937
Angola,2010,1843.6675531636,4.80707325622152,42.3661599471249,22801.5,0.148170019937672,8.7446904890998,14.7658164757967,1819.19018537955,0.975916771759854,6586.46581926881,153887405897.573,6620835488.44215,43075789790.6117,9.58326458227103,13380.883,12.6471798053928,0.264375413086583,0.12691021095867,0.326067183009353,7689.82073536757,1371.458,1.0818894509102,-1.47319867910878,-0.435483777265329,179666394277.964,13.7533654789974,46.9010970907816,24.6530072703239,20255.2793956556,0,0,15.5320555188367,4.398375937818,819126998.27239,2.34472754767222,-329716237.613338,42503896041.3922,17.1844018506279,-1115397521.31051,3496.78479608032
Angola,2011,2108.31759381578,4.76734894772573,44.092039800995,23865.8,0.14683139218492,8.55201175327028,14.7101103940794,2379.08459666745,0.983787081068222,6700.11409977804,162538811659.181,8723051988.33569,51145910531.6299,14.3545424009909,14356.305,12.8612474313661,0.248756218905473,0.128376661696725,0.329834897660265,7663.28605266516,1404.461,0.860330484385343,-0.203527290504579,0.81748170477737,185904506976.356,18.7347017437093,48.731517311609,25.5597014925373,19719.201451777,0,0,15.1741293532338,3.47205314798103,877537094.07305,2.33108846718115,833831338.872917,57714477308.946,14.863184079602,-207597836.314671,4511.15322719034
Angola,2012,2312.59239629512,4.70345785123967,44.5209768315592,23868,0.128236935679169,8.74043743433571,14.5496371414764,2835.32006306457,0.947583107262692,7389.31496018756,186124222897.173,10313716172.5161,58250252554.8613,9.68899576982763,17282.571,13.4204442762204,0.31308703819662,0.118284506527625,0.303905379604755,8011.05009506366,1422.796,0.801574936131468,2.75829786695976,3.69621139770647,201784669021.091,13.8903422568611,57.1324661157025,28.5535378835316,20769.1241784448,0,0,13.9636819035692,8.54210707584141,945858424.635133,2.18116929132836,4361529449.29363,71416869661.9288,12.5860989355041,3254791483.01251,4962.55207190082
Angola,2013,2450.6371337227,2.33517062766606,45.1327433628319,26958.7,0.134884113552345,8.96431300348458,15.2512696969509,3158.54411391996,1.0310436355189,7643.9219442902,199865642365.2,11384677514.4254,64076814036.7218,5.969263656178,17454.92,14.3931034283871,0.331858407079646,0.127294385043452,0.327054231731941,8099.67882846483,766.403,0.837016074550515,1.36111544784915,2.24043820793245,211782318527.228,10.0026372870623,53.1837903717245,31.0840707964602,21179.2992894069,0,0,9.07079646017699,4.95461303112738,1063010414.67915,2.36349604128816,2845356524.07421,82586459263.7534,14.3805309734513,1728616618.76842,5101.98387641128
Angola,2014,2642.87382856341,1.67307536817788,43.9896373056995,29610.5,0.134370380223405,9.00341989972189,15.1297975593919,3583.80054941997,1.0914970571178,8123.04806537777,220364785384.766,12334685262.619,71696771869.7484,7.84435574713918,28265.236,15.0186485489535,0.362694300518136,0.133383246407805,0.342698188650863,8183.1645766116,579.386,0.8523064745194,4.78318107357607,5.55544439807189,221995646360.782,11.8919112124701,81.6206641640196,28.7046632124352,21579.1091425462,0,0,7.7720207253886,4.82255926962156,1167659870.09158,2.36015839981942,7610958825.35849,97222549045.4501,19.1709844559585,6552958070.79922,5059.08044128816
Angola,2015,3199.01270164473,4.09877986348123,0,31648.9,0.154683993578315,9.27512379903066,0,3199.01270164473,1.12518536428885,7274.09047477931,204603587403.35,10202636178.9337,89980936747.3193,21.0429596400229,17080.886,0,0,0.14123277615003,0.362865786133063,7966.88555561333,1441.131,1.11459881954314,9.93558103144965,10.6864276434744,224090334147.222,25.5020754780813,48.580449374289,0,21012.4001150361,0,0,0,0.943571561325001,1226058701.49745,0,11755070407.8218,89980936747.3193,0,10929139134.5946,3100.83068530533
Angola,2016,4717.07185360765,4.22517932787348,0,29520.7,0.144091503588157,9.29805632389366,0,2688.63046678233,1.01255212444657,7027.14663413219,204874675222.879,8912202587.84674,137525031755.68,47.4539895131528,17931.63,0,0,0.135224659868142,0.347429285504554,7487.92509764052,1496.136,1.32430319187547,9.04780923010406,9.79911755394042,218308554288.735,52.8379640477319,50.640016944366,0,19738.2067966511,0,0,0,-2.5801112218828,1269346831.48745,0,9392470617.58722,78386338346.9003,0,8672340328.5548,1709.51553404553
Angola,2017,3935.42559657445,0,0,25064.8,0.114982838140276,9.11576900761377,0,2936.85071835176,0.829723216824015,7216.06137267002,217987313632.158,10483134358.7558,118883807868.595,-16.5705819476843,0,0,0,0.114982838140276,0.295422486840164,7216.06137267002,0,1.00342881964654,3.77931505052759,4.5113706509805,217987313632.158,-13.5547860990149,0,0,18989.5667715647,0,0,0,-0.147149825449205,1153943142.59352,0,5188076248.62758,88718230842.2211,0,4346212308.10673,2283.21423255725
Angola,2018,2629.89538716078,0,0,23637.4,0.107301591345569,8.52441503267954,0,2051.81472783044,0.755827619476188,7043.95535982329,220289370395.961,7972346916.89166,82246120176.9203,-33.1737998185014,0,0,0,0.109881184472356,0.282314937592375,6878.59002526807,0,1.14535576019117,-2.41805204244966,-1.68377241085054,215117812148.692,-30.8180637452087,0,0,18075.8055628447,0,0,0,-1.31636168896895,1071178893.62479,0,-1574725976.73039,64167495600.6913,0,-2261451333.79874,2487.50099555267
Angola,2019,2693.42594924537,0,0,24382.9,0.109504161632798,9.54194677696867,0,1738.0592527235,0.753638205444169,6882.27912260866,222666423233.882,7814939408.18626,87141993470.3936,2.41570681460384,0,0,0,0.114148360408594,0.293278484389941,6602.26921128365,0,1.32954845867824,-1.95194457928493,-1.233059061149,213607097926.956,5.9527103320397,0,0,17313.6466253781,0,0,0,-0.702272957616017,1088912031.02254,0,-1009886354.93686,56232452982.204,0,-1598659997.9858,2142.23875712854
Angola,2020,1929.72172892973,0,0,19814.5,0.0930897217031407,9.99897600737943,0,1103.9087975047,0.592742967779037,6367.43731675631,212853789199.066,5344650285.00721,64507675799.4232,-28.3543796899118,0,0,0,0.0983040225115215,0.252570029288333,6029.69189495339,0,1.97432851172964,-10.4386000752319,-9.74417855041037,201563471094.763,-25.9740645922456,0,0,16083.6436481604,0,0,0,-5.63821471714934,1055317608.03567,0,-5208456008.71294,36901999782.6626,0,-5579638037.53403,1502.95075414518
Angola,2021,0,0,0,0,0,0,0,0,0,6523.46361278759,225084114192.846,0,0,0,0,0,0,0,0,5911.83565738445,0,0,0,0,203980641447.534,0,0,0,15729.6150634561,0,0,0,1.19921052145153,0,0,0,0,0,0,1903.71740495688
Angola,2022,0,0,0,0,0,0,0,0,0,6973.69629889611,248186786923.362,0,0,0,0,0,0,0,0,5906.11567677033,0,0,0,0,210192674041.075,0,0,0,15561.5305292093,0,0,0,3.04540300954928,0,0,0,0,0,0,2998.50115810921
Netherlands,1980,22763.0695289373,44.6092507282005,15.2173913043478,0,0,14.1921979557666,0,11780.5444247523,0,0,0,27958629972.8602,322092881220.557,0.271757149083513,83717.61,0,8.75068794716566,0,0,0,79185.198,0.582548302732262,0,14.3686521913593,0,1.06838729473802,47.1626004503481,23.1700605393506,0,12706.155,7.15805565310802,18.7396807925151,1.34191413595499,1147620156.38256,2.75784318427537,28306244816.9779,166692347501.36,34.1221794166208,0,13791.8622639458
Netherlands,1981,22460.4869905173,49.4420238306954,15.7240608853512,0,0,14.9554510672096,0,9694.47900098826,0,0,0,24526939750.2237,319999229935.194,-1.32926949080971,66966.754,0,8.10640971931295,0,0,0,81557.747,0.727785124373335,0,14.1907169553292,0,-0.65001476512883,40.5966565890094,21.3378019829633,0,14730.339,8.92984172150098,20.0809942745427,-0.783611707416071,1193567603.97227,2.71188290652257,23272775806.7399,138119258778.712,34.7437508727831,0,11520.4478716306
Netherlands,1982,22400.579846323,46.7048867048867,15.9783495217617,0,0,15.1309502130082,0,9399.07612569768,0,0,0,24058210838.6831,320612555160.668,-0.266722374361834,57146.528,0,7.89649291910729,0,0,0,62735.036,0.662186905312905,0,13.9302870057011,0,0.191664594192446,42.5443625443625,20.5086379476533,0,12849.168,9.56592956592957,20.2120560539779,-1.24075659270838,1052877179.44752,2.47940445655282,22149156339.0648,134526062873.512,35.4118781048417,0,11072.6584545573
Netherlands,1983,22543.372227614,48.2799777206058,16.9209537683048,0,0,15.0435993489731,0,9010.90370424074,0,0,0,23167142997.4186,323882206830.186,0.637449486891157,49636.512,0,9.19267039791459,0,0,0,66750.401,0.748432629571364,0,13.6520560438608,0,1.01981398322953,35.9016523884041,20.8004293490761,0,20271.176,14.6619632389995,20.248409108334,2.06995788790063,1152586249.5399,2.44494040903323,21024166307.5456,129460284282.086,32.8298704285824,0,10680.3590423923
Netherlands,1984,23325.2742420942,48.6614252850317,16.6346296022475,0,0,14.9711258367009,0,8447.22129710013,0,0,0,21708132463.2163,336448677300.832,3.46843412150398,47524.32,0,9.36714475824338,0,0,0,70586.083,0.884912686316843,0,15.6306943626942,0,3.8799508604171,32.7628485476654,19.9985213662576,0,25283.965,17.4305432666785,20.3238207895904,3.06167918217261,1283123395.15942,2.4245698144403,22664506825.9066,121844502353.066,33.6832766523732,0,9977.1602168293
Netherlands,1985,23203.9059098736,50.1016209785357,16.2269606071558,0,0,15.2255036254259,0,8254.86110024979,0,0,0,21772470184.3591,336262465408.513,-0.520329711714993,46996.272,0,10.2132273220094,0,0,0,74124.738,0.965394137215352,0,13.5349033012011,0,-0.0553462994155893,31.7652307539781,21.5540296349837,0,25280.298,17.0871957567045,18.9302493675461,2.58017977050262,1380513616.21795,2.43982012498611,19354911720.7175,119626409275.935,33.0683050234911,0,9926.1299705666
Netherlands,1986,23786.4028257192,46.19894864537,16.5122692878863,0,0,15.2981257664727,0,11546.2071299202,0,0,0,30596251532.9455,346622074596.365,2.51033993202725,52892.808,0,11.0317516441553,0,0,0,67032.76,0.705851844100016,0,14.9163505042895,0,3.08081045419881,36.4536999595633,19.5742875327063,0,23402.794,16.1291953093409,17.6508026306485,2.7869757369202,1411703688.20003,2.30628919820114,29832701008.5791,168254540142.779,35.237960540273,0,13783.8501091364
Netherlands,1987,23999.2387305048,45.4093159640436,16.1643270024773,0,0,15.7378299438232,0,14135.643008319,0,0,0,38872439961.2434,351949723954.687,0.894779703955663,56127.102,0,11.7808973300303,0,0,0,69280.631,0.630112386897736,0,14.5301771705069,0,1.53701963861511,36.7879632745277,17.7539223781998,0,25536.988,16.7379704850262,18.7792458023672,1.93124868495423,1556377595.63741,2.37109899762303,35889537611.1519,207299727735.789,35.5216074869254,0,16709.5596773838
Netherlands,1988,24427.5945237918,42.7366214057508,17.0702770605067,0,0,16.0482094996865,0,14914.2083982504,0,0,0,42206790984.1755,360553591365.052,1.78487242073433,53952.571,0,5.08060576453346,0,0,0,62786.374,0.60317818567532,0,15.4729335149963,0,2.4446296799692,36.7237420127796,22.0880731383907,0,28353.244,19.2991214057508,16.477074464373,3.44121886129396,1586358628.32609,2.30346556161546,40693815144.4403,220135117893.766,39.2769907181241,0,17744.5013844684
Netherlands,1989,25346.591425865,47.1356625747561,17.4706203880842,0,0,16.0464856573892,0,14645.4098502484,0,0,0,41720862709.2119,376369178849.667,3.7621260708995,53585.871,0,4.96037168625308,0,0,0,76878.655,0.719122717029523,0,16.4138502353635,0,4.38647342957721,32.854444894105,21.1943153867177,0,30619.45,18.7733261387652,16.2202787646898,4.42011789608519,1869719064.27676,2.54033055716534,42676010611.945,217468328843.222,40.1612462421427,0,17397.6916825595
Netherlands,1990,25736.6168897108,47.4398813616448,17.9703141180532,151520.7,0.528488464657274,16.3628564993472,8.29697799569673,17596.0278269878,10.1341402975352,19175.7076554304,286705784767.245,51706626537.937,384801284792.68,1.53876889121996,61029.881,4.36352804544742,5.15015533310321,0.277941467173171,0.325793202895844,36461.4190196424,70377.064,0.570821250481665,15.1169336121599,15.2629260721409,545153271086.373,2.2403816297566,41.1391176272329,20.027614773904,0,29889.717,20.1481071789687,15.9958577839144,4.18322298634072,1803795151.52206,2.25781766512889,48230846387.9652,263087186015.487,40.8560579910252,47769510214.4252,21290.8603827045
Netherlands,1991,26364.5061699953,50.9538991389914,17.1815433153674,157266.8,0.517954139526398,16.3548141102384,8.04946371025113,18080.6321596306,10.4358930358589,20148.2954560439,303630742566.9,53480242140.4794,397307782351.583,2.43967294914941,60802.527,4.37651242766783,5.4292099382148,0.281612888783191,0.330096714054774,37057.5831275013,78708.488,0.607627206931604,14.5366349259711,14.6704195340276,558450292099.653,3.25011845156415,39.3620295202952,23.2614696989615,84805.0187323632,27557.505,17.840036900369,15.34113316682,2.43913440834392,1986940966.66635,2.22651984771567,47972271876.2702,272471474357.937,38.7932167740239,47534796207.9254,21732.2307621923
Netherlands,1992,26349.4171084135,49.7459200052199,18.0300721997748,156009.7,0.493938515916339,16.5756756998614,8.3077394761043,19784.6551973456,10.2744991065034,20801.1701364137,315848420345.548,59838189276.4998,400093923377.391,-0.0572324832655653,61231.566,4.61987450766018,5.30568987216003,0.274675676168826,0.321965157652667,37405.9299673421,76240.597,0.572867197492915,14.171769352894,14.3009034790328,567977850008.497,0.701255084739898,39.9527378311366,20.9578061866596,83587.19765177,27803.194,18.1411940493279,15.089090547791,1.70607089720053,2068050582.94942,2.24171444729525,51626261559.3083,300413488769.258,40.6107173610651,51160087363.9474,23904.037415058
Netherlands,1993,26636.6457252332,49.5891836734694,17.7649695805315,160137.2,0.489115577201237,16.6151635925802,8.33889084051488,19249.7571957292,10.4730769069783,21412.2743072428,327401553874.688,58817679117.734,407284115424.442,1.09007579043534,63538.109,4.74711990274349,5.37944284341979,0.278441142315097,0.326378904506155,37613.2521936233,78484.801,0.630311959262694,13.6994704429306,13.8267184134345,575120467717.308,1.79712603139659,40.1453901560624,21.1079090617995,84578.5170149284,27638.179,17.4626770708283,15.3826448927313,1.25755215783573,2231304335.78994,2.29481704688176,48946583183.558,294335871433.348,40.3714377201409,48496125367.9743,23122.4107668645
Netherlands,1994,27600.1907121831,48.5361529665862,18.0724433636247,159604.1,0.463568714698813,16.1566802928574,8.53190762662117,20772.732549469,10.375465177492,22381.7200093691,344294373065.484,61718518718.7154,424569262494.618,3.61736607863203,63083.401,4.96071301877466,5.01727889415077,0.269533082018815,0.315937189834962,38494.2178517725,76405.612,0.607901290352341,14.9493464908168,15.0673813342046,592150317150.525,4.24400226170437,40.0733077118536,20.4402918213234,86299.7386817221,30223.414,19.1992211917164,14.5462690387815,2.96109256914634,2322182929.14594,2.26816208601521,57557396696.6616,319543579625.808,41.9237168821195,57106503594.92,24646.3143096269
Netherlands,1995,28743.2742511905,48.0721966654497,18.0761939705253,164106.4,0.452748556470549,15.6706724493985,8.26249534555639,24990.0268977852,10.6155855040098,23446.9781345406,362466975663.731,71928386542.739,444342449108.8,4.14157840765499,64630.875,4.90480218285791,6.48199107197456,0.268761677337197,0.315032976424457,39498.1368221301,79001.848,0.550677130654185,16.3094948105091,16.4196879571504,610601934122.13,4.65723460478546,39.3275374224169,19.4459732159237,88095.8366152218,32973.664,20.0642959717659,15.8136121812511,3.11603598565915,2527608029.70271,2.22380311821473,75366367723.3205,386320975753.023,40.1822295603253,74860581180.2366,29258.1343486211
Netherlands,1996,29652.328813545,50.0396222401104,17.7979319507827,173623.4,0.456017546279579,15.5175313951965,8.11405402747036,24844.8483832104,11.179512723932,24515.5319463912,380738419862.365,71070293790,460515433334.104,3.1626687843918,64300.845,4.88845195386185,6.54497140546473,0.274735644790952,0.322035450760329,40691.8903167389,87028.911,0.608862355811549,16.5168796746464,16.6227682393308,631965321180.333,3.63975673666594,36.9715070147194,21.4256830916758,89256.3522627914,31752.553,18.2569876954922,15.6836693431922,3.49874212057929,2788589589.61689,2.23302803043358,76132278536.1349,385852868125.752,38.5477442088845,75647308909.8806,29006.8094454171
Netherlands,1997,30887.6295475249,49.1833511532917,18.5859926404054,166310.9,0.409489318447565,15.2104476652732,8.7340245914036,22809.4356998857,10.6536819414951,26016.9959545826,406142217898.404,64035984670.8,482175974196.07,4.16594845466444,65353.274,5.38014564224564,5.96609760511552,0.252244786940513,0.295672458978306,42235.4890688287,81880.443,0.655095454774912,17.1986729593443,17.2985928282229,659323437432.31,4.70354287697712,39.2559310427679,19.0082644628099,89915.7766688119,29266.327,17.5794852234503,15.3586294263136,4.3290534045255,2757951864.60238,2.20535223143216,72827075806.8184,356070117408.421,41.0749834107498,72406413158.8394,26700.5371335926
Netherlands,1998,31966.0665818719,48.7483405224059,18.9779703864211,166734.4,0.383085493312368,15.1430579516705,9.07260232071069,23587.6846845599,10.6151512977258,27709.6143890528,435240704518.26,66175163248.8,502097688709.377,3.49148526495895,66222.353,5.72223752006931,5.87456362104249,0.241618237605567,0.283216391955367,43933.5681069516,81370.73,0.656100857855981,15.5110124668973,15.6078564288747,690073736371.623,4.13162736831143,39.6731086748143,18.0991934513061,91370.6995641452,29060.975,17.410121615145,14.6141808113639,4.66391716015247,2867160748.83064,2.19454632099994,68206332594.1823,370496693166.482,42.4340917298664,67783124480.3414,27885.8083823465
Netherlands,1999,33747.5089886595,48.9976899282356,19.9527304391093,161446.1,0.348848881196255,14.9507401639735,9.69067773452434,24348.3234697294,10.2102960722202,29268.5360985179,462796668420.942,67726852942.8,533618581909.475,5.57291715020658,67505.803,6.18755072438908,6.02064933449434,0.222741918231188,0.261090234925217,45839.1314634489,79199.866,0.635846560407815,16.4563149264592,16.5459866384109,724812380543.623,6.27784072878738,41.7630555555556,17.651449185222,93444.2260491214,25646.998,15.8667396683989,15.7295683542729,5.03404815181835,2880384918.6474,2.16111257348237,74953319472.0013,384997833355.827,40.6393830078368,74547106616.8601,28272.6432492539
Netherlands,2000,34922.2467924215,49.4016974738139,19.8711994550746,162096.7,0.319303678149453,15.0054446860377,10.0066561961891,22552.0661962442,10.1784287890757,31876.9544029857,507656851745.156,63623085468.8,556154695281.918,3.48096152565456,66303.027,6.72642138893309,6.05610254504923,0.214634244263078,0.251586704930322,47422.2034047837,80178.955,0.718756802699722,16.655631235992,16.7397737390549,755222916811.528,4.22326248306433,40.8521423290203,17.5490742460834,94252.9905648191,25415.977,15.6598749229821,15.1154870270605,4.1956424978691,3047528843.44682,2.15046480249591,70976640653.5926,359153223385.148,41.4081367267323,70619876440.606,26214.498549887
